中国两批维和部队在黎完成轮换,data/img/10904.jpg,10904
空军地空导弹部队红蓝对抗演练,data/img/10905.jpg,10905
“勇士2013”国际特种兵比赛在约旦举行,data/img/10980.jpg,10980
习近平参观俄罗斯国防部,data/img/10982.jpg,10982
南海舰队联合机动编队与航空兵多机种演练合同突击,data/img/10983.jpg,10983
南京军区：多种侦察手段亮相,data/img/10984.jpg,10984
沈阳军区某部加大险难课目训练,data/img/10985.jpg,10985
新技术攻克大跨度洞库施工难题,data/img/10986.jpg,10986
士官陈冲的“雷锋情结”,data/img/10987.jpg,10987
海军舰艇编队通过苏伊士运河驶入地中海,data/img/10988.jpg,10988
中英两国电子海图数据交换实现常态化,data/img/10989.jpg,10989
驻澳门部队参加义务植树活动,data/img/10990.jpg,10990
各部队开展结核病防治宣传活动,data/img/10991.jpg,10991
广东佛山 儿童不慎落水 退伍战士挺身相救,data/img/10992.jpg,10992
美B-1B轰炸机将试射新型远程反舰导弹,data/img/10993.jpg,10993
韩美签署应对朝鲜局部挑衅计划,data/img/10994.jpg,10994
印度成功试射潜射型布拉莫斯导弹,data/img/10995.jpg,10995
中非叛军控制首都 劫掠民宅商铺,data/img/11020.jpg,11020
海军南海舰队联合机动编队训练 高强度训练提高舰载机作战能力,data/img/11022.jpg,11022
叙以双方在边境地区交火,data/img/11041.jpg,11041
